CODETYPE,CODE,DETAIL,ADDL_CODE,ADDL_CODETYPE
MATERIAL,212,Coarse-Grained Soils: Well-Graded Sand with Clay,,
MATERIAL,213,Coarse-Grained Soils: Well-Graded Sand with Clay and Gravel,,
MATERIAL,214,Coarse-Grained Soil: Silty Sand,,
MATERIAL,215,Coarse-Grained Soil: Silty Sand with Gravel,,
MATERIAL,216,Coarse-Grained Soil: Clayey Sand,,
MATERIAL,217,Coarse-Grained Soil: Clayey Sand with Gravel,,
MATERIAL,251,Coarse-Grained Soil: Gravel,,
MATERIAL,252,Coarse-Grained Soil: Poorly Graded Gravel,,
MATERIAL,253,Coarse-Grained Soil: Poorly Graded Gravel with Sand,,
MATERIAL,254,Coarse-Grained Soil: Poorly Graded Gravel with Silt,,
MATERIAL,255,Coarse-Grained Soil: Poorly Graded Gravel with Silt and Sand,,
MATERIAL,256,Coarse-Grained Soil: Poorly Graded Gravel with Clay,,
MATERIAL,257,Coarse-Grained Soil: Poorly Graded Gravel with Clay and Sand,,
MATERIAL,258,Coarse-Grained Soil: Well-Graded Gravel,,
MATERIAL,259,Coarse-Grained Soil: Well-Graded Gravel with Sand,,
MATERIAL,260,Coarse-Grained Soil: Well-Graded Gravel with Silt,,
MATERIAL,261,Coarse-Grained Soil: Well-Graded Gravel with Silt and Sand,,
MATERIAL,262,Coarse-Grained Soil: Well-Graded Gravel with Clay,,
MATERIAL,263,Coarse-Grained Soil: Well-Graded Gravel with Clay and Sand,,
MATERIAL,264,Coarse-Grained Soil: Silty Gravel,,
MATERIAL,265,Coarse-Grained Soil: Silty Gravel with Sand,,
MATERIAL,266,Coarse-Grained Soil: Clayey Gravel,,
MATERIAL,267,Coarse-Grained Soil: Clayey Gravel with Sand,,
MATERIAL,280,Rock and Stone,,
MATERIAL,281,Shale,,
MATERIAL,282,Rock,,
MATERIAL,283,Cobbles,,
MATERIAL,284,Boulders,,
MATERIAL,285,Claystone/Mudstone,,
MATERIAL,286,Siltstone,,
MATERIAL,287,Sandstone,,
MATERIAL,288,Slag,,
MATERIAL,289,Shale Chunk,,
MATERIAL,290,Crushed Sandstone,,
MATERIAL,291,Crushed Limestone,,
MATERIAL,292,Crushed Rock,,
MATERIAL,293,Broken Shells,,
MATERIAL,294,"Other (Specify, if Possible)",,
MATERIAL,3,Sand Asphalt,,
MATERIAL,302,Gravel (Uncrushed),,
MATERIAL,303,Crushed Stone,,
MATERIAL,304,Crushed Gravel,,
MATERIAL,305,Crushed Slag,,
MATERIAL,306,Sand,,
MATERIAL,307,Soil-Aggregate Mixture (Predominantly Fine-Grained),,
MATERIAL,308,Soil-Aggregate Mixture (Predominantly Coarse-Grained),,
MATERIAL,309,Fine-Grained Soils,,
MATERIAL,310,"Other (Specify, if Possible)",,
MATERIAL,319,HMAC,,
MATERIAL,320,Sand Asphalt,,
MATERIAL,321,Asphalt Treated Mixture,,
MATERIAL,322,"Dense Graded, Hot Laid, Central Plant Mix",,
MATERIAL,323,"Dense Graded, Cold Laid, Central Plant Mix",,
MATERIAL,324,"Dense Graded, Cold Laid, Mixed In-Place",,
MATERIAL,325,"Open Graded, Hot Laid, Central Plant Mix",,
MATERIAL,326,"Open Graded, Cold Laid, Central Plant Mix",,
MATERIAL,327,"Open Graded, Cold Laid, Mixed In-Place",,
MATERIAL,328,"Recycled Asphalt Concrete, Plant Mix, Hot Laid",,
MATERIAL,329,"Recycled Asphalt Concrete, Plant Mix, Cold Laid",,
MATERIAL,330,"Recycled Asphalt Concrete, Mixed In-Place",,
MATERIAL,331,Cement Aggregate Mixture,,
MATERIAL,332,Econocrete,,
MATERIAL,333,Cement-Treated Soil,,
MATERIAL,334,Lean Concrete,,
MATERIAL,335,Recycled Portland Cement Concrete,,
MATERIAL,336,Sand-Shell Mixture,,
MATERIAL,337,"Limerock, Caliche",,
MATERIAL,338,Lime-Treated Soil,,
MATERIAL,339,Soil Cement,,
MATERIAL,340,Pozzolanic-Aggregate Mixture,,
MATERIAL,341,Cracked and Seated PCC Layer,,
MATERIAL,350,Other,,
MATERIAL,351,"Treatment: Lime, All Classes of Quick Lime and Hydrated Lime",,
MATERIAL,352,Treatment: Lime - Flyash,,
MATERIAL,353,Treatment: Lime and Cement Flyash,,
MATERIAL,354,Treatment: Cement - Portland Cement,,
MATERIAL,355,Treatment: Bitumen - Includes All Classes of Bitumen and Asphalt Treatments,,
MATERIAL,356,Treatment: Calcium Chloride,,
MATERIAL,357,Treatment: Sodium Chloride,,
MATERIAL,358,Treatment: Other Chemical Treatment - Includes Polymer Stabilization,,
MATERIAL,360,"Treatment: Other (Specify, if Possible)",,
MATERIAL,4,Portland Cement Concrete (JPCP),,
MATERIAL,5,Portland Cement Concrete (JRCP),,
MATERIAL,6,Portland Cement Concrete (CRCP),,
MATERIAL,7,Portland Cement Concrete (Prestressed),,
MATERIAL,70,Grout,,
MATERIAL,700,Asphalt Concrete (AC),,
MATERIAL,71,Chip Seal,,
MATERIAL,72,Slurry Seal,,
MATERIAL,73,Fog Seal,,
MATERIAL,730,Portland Cement Concrete (PCC),,
MATERIAL,74,Woven Geotextile,,
MATERIAL,75,Nonwoven Geotextile,,
MATERIAL,77,Stress Absorbing Membrane Interlayer,,
MATERIAL,78,Dense Graded Asphalt Concrete Interlayer,,
MATERIAL,79,Aggregate Interlayer,,
MATERIAL,8,Portland Cement Concrete (Fiber Reinforced),,
MATERIAL,80,Open Graded Asphalt Concrete Interlayer,,
MATERIAL,81,Chip Seal with Modified Binder (Does not include Crumb Rubber),,
MATERIAL,82,Sand Seal,,
MATERIAL,83,Asphalt-Rubber Seal Coat,,
MATERIAL,84,Sand Asphalt,,
MATERIAL,85,Other,,
MATERIAL,9,"Plant Mix (Emulsified Asphalt) Material, Cold Laid",,
MATERIAL,90,Plain Portland Cement Concrete (Only Used for SPS-7 Overlays of CRCP),,
MATERIAL,91,"Warm Mix Asphalt Concrete, Dense Graded",,
MATERIAL,92,"Warm Mix Asphalt Concrete, Open Graded",,
MATERIAL,93,"Warm Mix Asphalt Concrete, Gap Graded",,
MATERIAL,999,Material Discrepancy,,
MLTD_METHOD,1,Preplaced on Baskets,,
MLTD_METHOD,2,Mechanically Installed,,
MLTD_METHOD,3,Other,,
PAVEMENT_FAMILY,ACATB,Asphalt concrete over asphalt treated base/subgrade,,
PAVEMENT_FAMILY,ACPCC,Asphalt concrete over Portland cement concrete,,
PAVEMENT_FAMILY,ACTB,Asphalt concrete over cement/lime treated base/subgrade,,
PAVEMENT_FAMILY,ACUB,Asphalt concrete over unbound base/subgrade,,
PAVEMENT_FAMILY,CRCP,Continuously reinforced concrete pavement,,
PAVEMENT_FAMILY,JPCTB,Jointed plain concrete over treated base/subgrade,,
PAVEMENT_FAMILY,JPCUB,Jointed plain concrete over unbound base/subgrade,,
PAVEMENT_FAMILY,JRCP,Jointed reinforced concrete pavement,,
PAVEMENT_FAMILY,PCPCC,Portland cement concrete layer over Portland cement concrete,,
PERFORMANCE_FLAG,A,All performance types improved despite no construction event,,
PERFORMANCE_FLAG,B,Distress definition change,,
PERFORMANCE_FLAG,C,Unexplained trend,,
REP_CODE_SOURCE_VARIABILITY,A,Measured representative property.,,
REP_CODE_SOURCE_VARIABILITY,AH,Representative property from two or more measurements with a coefficient of variation greater than a threshold that is material dependent.,,
REP_CODE_SOURCE_VARIABILITY,AL,Representative property from two or more measurements with a coefficient of variation less than or equal to a threshold that is material dependent.,,
REP_CODE_SOURCE_VARIABILITY,AS,Representative property from a single measurement.,,
REP_CODE_SOURCE_VARIABILITY,B,Representative property calculated from multiple measurements.,,
REP_CODE_SOURCE_VARIABILITY,BH,Representative property calculated from multiple measurements with a coefficient of variation greater than a threshold that is material dependent.,,
REP_CODE_SOURCE_VARIABILITY,BL,Representative property calculated from multiple measurements with a coefficient of variation of less than or equal to a threshold that is material dependent.,,
REP_CODE_SOURCE_VARIABILITY,BS,Representative property calculated from a single measurement.,,
REP_CODE_SOURCE_VARIABILITY,C,Representative property expanded from single or multiple measurement(s).,,
REP_CODE_SOURCE_VARIABILITY,CH,Representative property expanded from multiple measurements with a coefficient of variation greater than a threshold that is material dependent.,,
REP_CODE_SOURCE_VARIABILITY,CL,Representative property expanded from multiple measurements with a coefficient of variation less than or equal to a threshold that is material dependent.,,
REP_CODE_SOURCE_VARIABILITY,CS,Representative property expanded from a single measurement.,,
REP_CODE_SOURCE_VARIABILITY,D,Representative property imputed using statistical methods and models.,,
REP_CODE_SOURCE_VARIABILITY,DH,Representative property imputed using statistical methods and models based on multiple reference data with a coefficient of variation greater than a threshold that is material dependent,,
REP_CODE_SOURCE_VARIABILITY,DL,Representative property imputed using statistical methods and models based on multiple reference data with a coefficient of variation less than or equal to a threshold that is material dependent.,,
REP_CODE_SOURCE_VARIABILITY,DS,Representative property imputed using statistical methods and models based on a single reference datum.,,
REP_CODE_SOURCE_VARIABILITY,E,Representative property adopted from inventory of agency typical practices.,,
REP_CODE_SOURCE_VARIABILITY,EH,Representative property adopted from multiple agency values with a coefficient of variation greater than a threshold that is material dependent.,,
REP_CODE_SOURCE_VARIABILITY,EL,Representative property adopted from multiple agency values with a coefficient of variation less than or equal to a threshold that is material dependent.,,
REP_CODE_SOURCE_VARIABILITY,ES,Representative property adopted from a single agency value.,,
REP_CODE_SOURCE_VARIABILITY,F,Default assigned or assumed values.,,
REP_LOAD_USE_RATING,1,Best: Based on WIM data that satisfies accuracy requirements for ASTM E1318-09 Type I WIM systems passing data reasonableness checks. Data include at least one of each day of the week in each month.,,
REP_LOAD_USE_RATING,10,Estimate based on axle distributions selected using ESAL values and truck volumes as inputs,,
REP_LOAD_USE_RATING,12,Based on typical site axle distribution.,,
REP_LOAD_USE_RATING,13,Estimate based on axle distributions selected as a function of site location.,,
REP_LOAD_USE_RATING,2,"Better: Based on WIM data that satisfies accuracy requirements for ASTM E1318-09 Type I WIM systems passing data reasonableness checks. Data available for at least 1 year, not necessarily all months.",,
REP_LOAD_USE_RATING,3,Good: Based on WIM data collected by the equipment that does not have a calibration record. Data quality cannot be quantified. Values based on annual data summaries passing QC checks.,,
REP_LOAD_USE_RATING,4,Fair: Based on WIM data collected by the equipment that does not have a calibration record. Data quality cannot be quantified. Values based on selected annual data summaries passing QC checks.,,
REP_LOAD_USE_RATING,99,Linked site quality undetermined.,,
SHOULDER_RESTORE,1,AC Overlay Without Removal Of Existing AC,,
SHOULDER_RESTORE,2,Cold Milling And AC Overlay,,
SHOULDER_RESTORE,3,Complete Shoulder Removal And Replacement,,
SHOULDER_RESTORE,4,In-place Recycling And Overlay,,
SHOULDER_RESTORE,5,Other,,
SH_JOINT_FORMED,1,Butt,,
SH_JOINT_FORMED,2,Keyed,,
SH_JOINT_FORMED,3,Sawed Weakened Plane,,
SH_JOINT_FORMED,4,Insert Weakened Plane,,
SH_JOINT_FORMED,5,Tied Concrete Curb,,
SH_JOINT_FORMED,6,Other,,
SH_SURFACE_MAT,1,"Hot Mixed, Hot Laid Asphalt Concrete, Dense Graded",,
SH_SURFACE_MAT,10,"Plant Mix (Cutback Asphalt) Material, Cold Laid",,
SH_SURFACE_MAT,11,Single Surface Treatment,,
SH_SURFACE_MAT,12,Double Surface Treatment,,
SH_SURFACE_MAT,13,"Recycled Asphalt Concrete Hot, Central Plant Mix",,
SH_SURFACE_MAT,14,Recycled Asphalt Concrete Cold Laid Central Plant Mix,,
SH_SURFACE_MAT,15,Recycled Asphalt Concrete Cold Laid Mixed-In-Place,,
SH_SURFACE_MAT,16,Recycled Asphalt Concrete Heater Scarification/Recompaction,,
SH_SURFACE_MAT,17,Recycled Portland Cement Concrete JPCP,,
SH_SURFACE_MAT,18,Recycled Portland Cement Concrete JRCP,,
SH_SURFACE_MAT,19,Recycled Portland Cement Concrete CRCP,,
SH_SURFACE_MAT,2,"Hot Mixed, Hot Laid Asphalt Concrete, Open Graded (Porous Friction Course)",,
SH_SURFACE_MAT,20,Other,,
SH_SURFACE_MAT,3,Sand Asphalt,,
SH_SURFACE_MAT,31,Turf,,
SH_SURFACE_MAT,32,Granular,,
SH_SURFACE_MAT,33,Asphalt Concrete,,
SH_SURFACE_MAT,34,Concrete,,
SH_SURFACE_MAT,35,Surface Treatment,,
SH_SURFACE_MAT,4,Portland Cement Concrete (JPCP),,
SH_SURFACE_MAT,5,Portland Cement Concrete (JRCP),,
SH_SURFACE_MAT,6,Portland Cement Concrete (CRCP),,
SH_SURFACE_MAT,7,Portland Cement Concrete (Prestressed),,
SH_SURFACE_MAT,8,Portland Cement Concrete (Fiber Reinforced),,
SH_SURFACE_MAT,9,"Plant Mix (Emulsified Asphalt) Material, Cold Laid",,
SRO,O,Other - equipment with a different traffic stream,,
SRO,R,"Site related equipment, same road, different location",,
SRO,S,Site specific equipment,,
STATE_PROVINCE,1,Alabama,,
STATE_PROVINCE,10,Delaware,,
STATE_PROVINCE,11,District of Columbia,,
STATE_PROVINCE,12,Florida,,
STATE_PROVINCE,13,Georgia,,
STATE_PROVINCE,15,Hawaii,,
STATE_PROVINCE,16,Idaho,,
STATE_PROVINCE,17,Illinois,,
STATE_PROVINCE,18,Indiana,,
STATE_PROVINCE,19,Iowa,,
STATE_PROVINCE,2,Alaska,,
STATE_PROVINCE,20,Kansas,,
STATE_PROVINCE,21,Kentucky,,
STATE_PROVINCE,22,Louisiana,,
STATE_PROVINCE,23,Maine,,
STATE_PROVINCE,24,Maryland,,
STATE_PROVINCE,25,Massachusetts,,
STATE_PROVINCE,26,Michigan,,
STATE_PROVINCE,27,Minnesota,,
STATE_PROVINCE,28,Mississippi,,
STATE_PROVINCE,29,Missouri,,
STATE_PROVINCE,30,Montana,,
STATE_PROVINCE,31,Nebraska,,
STATE_PROVINCE,32,Nevada,,
STATE_PROVINCE,33,New Hampshire,,
STATE_PROVINCE,34,New Jersey,,
STATE_PROVINCE,35,New Mexico,,
STATE_PROVINCE,36,New York,,
STATE_PROVINCE,37,North Carolina,,
STATE_PROVINCE,38,North Dakota,,
STATE_PROVINCE,39,Ohio,,
STATE_PROVINCE,4,Arizona,,
STATE_PROVINCE,40,Oklahoma,,
STATE_PROVINCE,41,Oregon,,
STATE_PROVINCE,42,Pennsylvania,,
STATE_PROVINCE,44,Rhode Island,,
STATE_PROVINCE,45,South Carolina,,
STATE_PROVINCE,46,South Dakota,,
STATE_PROVINCE,47,Tennessee,,
STATE_PROVINCE,48,Texas,,
STATE_PROVINCE,49,Utah,,
STATE_PROVINCE,5,Arkansas,,
STATE_PROVINCE,50,Vermont,,
STATE_PROVINCE,51,Virginia,,
STATE_PROVINCE,53,Washington,,
STATE_PROVINCE,54,West Virginia,,
STATE_PROVINCE,55,Wisconsin,,
STATE_PROVINCE,56,Wyoming,,
STATE_PROVINCE,6,California,,
STATE_PROVINCE,60,American Samoa,,
STATE_PROVINCE,66,Guam,,
STATE_PROVINCE,67,Belgium,,
STATE_PROVINCE,68,Austria,,
STATE_PROVINCE,69,France,,
STATE_PROVINCE,70,Brazil,,
STATE_PROVINCE,71,Italy,,
STATE_PROVINCE,72,Puerto Rico,,
STATE_PROVINCE,73,Chile,,
STATE_PROVINCE,78,Virgin Islands,,
STATE_PROVINCE,8,Colorado,,
STATE_PROVINCE,81,Alberta,,
STATE_PROVINCE,82,British Columbia,,
STATE_PROVINCE,83,Manitoba,,
STATE_PROVINCE,84,New Brunswick,,
STATE_PROVINCE,85,Newfoundland,,
STATE_PROVINCE,86,Nova Scotia,,
STATE_PROVINCE,87,Ontario,,
STATE_PROVINCE,88,Prince Edward Island,,
STATE_PROVINCE,89,Quebec,,
STATE_PROVINCE,9,Connecticut,,
STATE_PROVINCE,90,Saskatchewan,,
STATE_PROVINCE,91,Australia,,
STATE_PROVINCE,92,Denmark,,
STATE_PROVINCE,93,Finland,,
STATE_PROVINCE,94,Japan,,
STATE_PROVINCE,95,Netherlands,,
STATE_PROVINCE,96,Norway,,
STATE_PROVINCE,97,Sweden,,
STATE_PROVINCE,98,United Kingdom,,
STATUS,O,Out-of-study,,
STATUS,R,Rejected,,
SUBDRAIN_PURPOSE,1,Remove Free Water,,
SUBDRAIN_PURPOSE,2,Cut-off Side Hill,,
SUBDRAIN_PURPOSE,3,Lower Water Table,,
SUBDRAIN_PURPOSE,4,Other,,
S_CLASS,501,A-1,,
S_CLASS,502,A-1-a,,
S_CLASS,503,A-1-b,,
S_CLASS,504,A-3,,
S_CLASS,505,A-2,,
S_CLASS,506,A-2-4,,
S_CLASS,507,A-2-5,,
S_CLASS,508,A-2-6,,
S_CLASS,509,A-2-7,,
S_CLASS,510,A-4,,
S_CLASS,511,A-5,,
S_CLASS,512,A-6,,
S_CLASS,513,A-7,,
S_CLASS,514,A-7-5,,
S_CLASS,515,A-7-6,,
TRANS_CONT_JLTS_RHB,1,Round dowel,,
TRANS_CONT_JLTS_RHB,2,Aggregate interlock,,
TRANS_CONT_JLTS_RHB,3,I-Beams,,
TRANS_CONT_JLTS_RHB,4,Star lugs,,
TRANS_CONT_JLTS_RHB,5,Keyways,,
TRANS_CONT_JLTS_RHB,6,Other,,
TRANS_METHOD,1,Sawed,,
TRANS_METHOD,2,Plastic insert,,
TRANS_METHOD,3,Metal insert,,
TRANS_METHOD,4,Other,,
TRANS_SEAL_TYPE,1,Preformed,,
TRANS_SEAL_TYPE,2,Asphalt,,
TRANS_SEAL_TYPE,3,Rubberized asphalt,,
TRANS_SEAL_TYPE,4,Low-modulus silicone,,
TRANS_SEAL_TYPE,5,Other,,
TRF_DATA_TYPE,0,Classification and Weight,,
TRF_DATA_TYPE,3,Volume,,
TRF_DATA_TYPE,4,Classification,,
TRF_DATA_TYPE,7,Weight,,
UNITS,1,Feet,,
UNITS,2,Square Yards,,
UNITS,3,Number of Holes,,
UNITS,4,Number of Depressions,,
VEHICLE_CLASS,1,FHWA Class 1 (Motorcycles),,
VEHICLE_CLASS,10,"FHWA Class 10 (Six or more axle, one trailer truck)",,
VEHICLE_CLASS,11,"FHWA Class 11 (Five or less axle, multi trailer truck)",,
VEHICLE_CLASS,12,"FHWA Class 12 (Six axle, multi trailer truck)",,
VEHICLE_CLASS,13,"FHWA Class 13 (Seven or more axle, multi trailer truck)",,
VEHICLE_CLASS,14,Other vehicles,,
VEHICLE_CLASS,15,Unknown,,
VEHICLE_CLASS,2,FHWA Class 2 (Cars) or Classes 1-3 combined [Traffic Sheet 5],,
VEHICLE_CLASS,3,FHWA Class 3 (Vans),,
VEHICLE_CLASS,4,FHWA Class 4 (Buses),,
VEHICLE_CLASS,5,"FHWA Class 5 (Two axle, 6-Tire, Single-unit truck)",,
VEHICLE_CLASS,6,FHWA Class 6 (Three axle Single-unit truck),,
VEHICLE_CLASS,7,FHWA Class 7 (Four or more axle Single-unit truck),,
VEHICLE_CLASS,8,"FHWA Class 8 (Four or less axle, one trailer truck)",,
VEHICLE_CLASS,9,"FHWA Class 9 (Five axle, one trailer truck)",,
VEH_CLASS_USE_RATING,1,"Best - More than 75 percent of years used are monitored vehicle class data, AND no year-to-year percentage in any class changes by more than 15 percent in the period.",,
VEH_CLASS_USE_RATING,2,"Better - More than 50 percent of years used are monitored vehicle class data, AND no year-to-year percentage change in any class > 15 percent AND no years have a large year-to-year change in AADTT.",,
VEH_CLASS_USE_RATING,3,"Good - More than 50 percent, but < 75 percent of years used are monitored vehicle class data AND no year-to-year change in any class > 15 percent in less than 3 years.",,
VEH_CLASS_USE_RATING,4,"Fair - More than 25 percent, but < 50 percent of years used are monitored vehicle class data OR at least one the year-to-year change in any truck class > 15 percent.",,
VEH_CLASS_USE_RATING,5,Poor - Less than 25 percent of the years used are monitored vehicle class data.,,
VEH_CLASS_USE_RATING,6,Bad - No monitoring data are present.,,
YES_NO,1,Yes,,
YES_NO,2,No,,
YES_NO,3,N/A,,
Y_N,N,No,,
Y_N,Y,Yes,,
